Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,TD,Year
New England Patriots*,12,4,0,0.75,420,225,195,12.2,-1.8,10.4,2.8,7.6,21,2019
Buffalo Bills+,10,6,0,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7,4,2019
New York Jets,7,9,0,0.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6,-4,2019
Miami Dolphins,5,11,0,0.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1,-10,2019
Baltimore Ravens*,14,2,0,0.875,531,282,249,15.6,0.1,15.6,11,4.7,10,2019
Pittsburgh Steelers,8,8,0,0.5,289,303,-14,-0.9,1.2,0.3,-4.3,4.6,8,2019
Cleveland Browns,6,10,0,0.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5,-8,2019
Cincinnati Bengals,2,14,0,0.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9,-14,2019
Houston Texans*,10,6,0,0.625,378,385,-7,-0.4,1,0.5,1,-0.5,0,2019
Tennessee Titans+,9,7,0,0.563,402,331,71,4.4,-1,3.4,1.8,1.7,6,2019
Indianapolis Colts,7,9,0,0.438,361,373,-12,-0.8,-1.1,-1.8,-1,-0.8,2,2019
Jacksonville Jaguars,6,10,0,0.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1,-1,2019
Kansas City Chiefs*,12,4,0,0.75,451,308,143,8.9,0.2,9.1,6.2,2.9,8,2019
Denver Broncos,7,9,0,0.438,282,316,-34,-2.1,0,-2.1,-4.8,2.7,1,2019
Oakland Raiders,7,9,0,0.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4,-2,2019
Los Angeles Chargers,5,11,0,0.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3,-17,2019
Philadelphia Eagles*,9,7,0,0.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4,-3,2019
Dallas Cowboys,8,8,0,0.5,434,321,113,7.1,-1.8,5.3,3.8,1.5,-1,2019
New York Giants,4,12,0,0.25,341,451,-110,-6.9,-1,-7.9,-1.8,-6.1,-17,2019
Washington Redskins,3,13,0,0.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5,1,2019
Green Bay Packers*,13,3,0,0.813,376,313,63,3.9,-0.7,3.2,0.6,2.6,12,2019
Minnesota Vikings+,10,6,0,0.625,407,303,104,6.5,-1.1,5.4,2.5,2.9,11,2019
Chicago Bears,8,8,0,0.5,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5,0,2019
Detroit Lions,3,12,1,0.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4,-5,2019
